plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1
El Dorado,1,10.0,10.4,10.6,2.5,OP,1924,Hydro,,HY,238,CA,38.793574,-120.619152,WECC,CISO,,,,
El Dorado,2,10.0,10.4,10.5,2.5,OA,1924,Hydro,,HY,238,CA,38.793574,-120.619152,WECC,CISO,,,,
Electra,1,32.3,30.7,30.7,0.0,OP,1948,Hydro,,HY,239,CA,38.330985,-120.669901,WECC,CISO,,,,
Electra,2,35.1,30.7,30.7,0.0,OP,1948,Hydro,,HY,239,CA,38.330985,-120.669901,WECC,CISO,,,,
Electra,3,35.1,36.6,36.6,0.0,OP,1948,Hydro,,HY,239,CA,38.330985,-120.669901,WECC,CISO,,,,
Haas,H1,67.5,72.0,72.0,0.0,OP,1958,Hydro,,HY,240,CA,36.927424,-119.02025,WECC,CISO,,,,
Haas,H2,67.5,72.0,72.0,0.0,OP,1958,Hydro,,HY,240,CA,36.927424,-119.02025,WECC,CISO,,,,
Halsey,1,13.6,11.0,11.0,0.0,OP,1916,Hydro,,HY,241,CA,38.956985,-121.041932,WECC,CISO,,,,
Hamilton Branch,1,2.6,2.4,2.4,0.0,OS,1921,Hydro,,HY,242,CA,40.268712,-121.089479,WECC,CISO,,,,
Hamilton Branch,2,2.7,2.4,2.4,0.0,OS,1921,Hydro,,HY,242,CA,40.268712,-121.089479,WECC,CISO,,,,
Hat Creek 1,1,10.0,8.5,8.5,0.0,OP,1921,Hydro,,HY,243,CA,40.929297,-121.544462,WECC,CISO,,,,
Hat Creek 2,1,10.0,8.5,8.5,0.0,OP,1921,Hydro,,HY,244,CA,40.960675,-121.548657,WECC,CISO,,,,
Inskip,1,7.6,8.0,8.0,0.0,OS,1979,Hydro,,HY,248,CA,40.400988,-121.965502,WECC,CISO,,,,
James B Black,1,85.1,86.0,86.0,0.0,OP,1966,Hydro,,HY,249,CA,40.992295,-121.975182,WECC,CISO,,,,
James B Black,2,83.5,86.0,86.0,0.0,OP,1965,Hydro,,HY,249,CA,40.992295,-121.975182,WECC,CISO,,,,
Kerckhoff,H1,11.3,12.6,12.6,0.5,OS,1920,Hydro,,HY,250,CA,37.092486,-119.552826,WECC,CISO,,,,
Kerckhoff,H3,11.3,12.6,12.6,0.5,OS,1920,Hydro,,HY,250,CA,37.092486,-119.552826,WECC,CISO,,,,
Kilarc,1,1.5,1.6,1.6,0.0,OS,1904,Hydro,,HY,253,CA,40.677827,-121.873253,WECC,CISO,,,,
Kings River PH,H1,48.6,52.0,52.0,0.0,OP,1962,Hydro,,HY,254,CA,36.888166,-119.158777,WECC,CISO,,,,
Lime Saddle,1,1.0,1.0,1.0,0.0,OS,1906,Hydro,,HY,255,CA,39.698755,-121.57096,WECC,CISO,,,,
Lime Saddle,2,1.0,1.0,1.0,0.0,OS,1906,Hydro,,HY,255,CA,39.698755,-121.57096,WECC,CISO,,,,
Merced Falls,1,3.4,3.5,3.5,0.0,OP,1930,Hydro,,HY,258,CA,37.52301,-120.329905,WECC,CISO,,,,
Dynegy Moss Landing Power Plant Hybrid,BAT1,300.0,300.0,300.0,0.2,OP,2021,Battery,,BA,260,CA,36.804837,-121.782241,WECC,CISO,1200.0,300.0,300.0,LIB
Dynegy Moss Landing Power Plant Hybrid,BAT2,100.0,100.0,100.0,0.2,OP,2021,Battery,,BA,260,CA,36.804837,-121.782241,WECC,CISO,400.0,100.0,100.0,LIB
Murphys,1,3.6,1.7,2.0,0.7,OP,1954,Hydro,,HY,261,CA,38.147093,-120.446396,WECC,CISO,,,,
Narrows PH,1,10.2,12.0,12.0,0.0,OP,1942,Hydro,,HY,262,CA,39.2364,-121.271741,WECC,CISO,,,,
Phoenix,1,1.6,2.0,2.0,0.0,OP,1940,Hydro,,HY,264,CA,38.032103,-120.326537,WECC,CISO,,,,
Pit 1,H1,34.6,30.5,30.5,0.0,OP,1922,Hydro,,HY,265,CA,40.99084,-121.498243,WECC,CISO,,,,
Pit 1,H2,34.6,30.5,30.5,0.0,OP,1922,Hydro,,HY,265,CA,40.99084,-121.498243,WECC,CISO,,,,
Pit 3,H1,26.7,23.3,23.3,0.0,OP,1925,Hydro,,HY,266,CA,40.997448,-121.748139,WECC,CISO,,,,
Pit 3,H2,26.7,23.3,23.3,0.0,OP,1925,Hydro,,HY,266,CA,40.997448,-121.748139,WECC,CISO,,,,
Pit 3,H3,26.7,23.3,23.3,0.0,OP,1925,Hydro,,HY,266,CA,40.997448,-121.748139,WECC,CISO,,,,
Pit 4,1,51.7,47.5,47.5,0.0,OP,1955,Hydro,,HY,267,CA,40.986361,-121.84944,WECC,CISO,,,,
Pit 4,2,51.7,47.5,47.5,0.0,OP,1955,Hydro,,HY,267,CA,40.986361,-121.84944,WECC,CISO,,,,
Pit 5,H1,38.2,40.0,40.0,0.0,OP,1944,Hydro,,HY,268,CA,40.986197,-121.977594,WECC,CISO,,,,
Pit 5,H2,38.2,40.0,40.0,0.0,OP,1944,Hydro,,HY,268,CA,40.986197,-121.977594,WECC,CISO,,,,
Pit 5,H3,33.2,40.0,40.0,0.0,OP,1944,Hydro,,HY,268,CA,40.986197,-121.977594,WECC,CISO,,,,
Pit 5,H4,32.0,40.0,40.0,0.0,OP,1944,Hydro,,HY,268,CA,40.986197,-121.977594,WECC,CISO,,,,
Pit 6,H1,39.6,40.0,40.0,0.0,OP,1965,Hydro,,HY,269,CA,40.922568,-121.992906,WECC,CISO,,,,
Pit 6,H2,39.6,40.0,40.0,0.0,OP,1965,Hydro,,HY,269,CA,40.922568,-121.992906,WECC,CISO,,,,
Pit 7,H1,57.6,56.0,56.0,0.0,OP,1965,Hydro,,HY,270,CA,40.847462,-121.990798,WECC,CISO,,,,
Pit 7,H2,52.2,57.0,57.0,0.0,OP,1965,Hydro,,HY,270,CA,40.847462,-121.990798,WECC,CISO,,,,
Poe,1,71.4,60.0,60.0,0.0,OP,1958,Hydro,,HY,272,CA,39.722892,-121.469814,WECC,CISO,,,,
Poe,2,71.4,60.0,60.0,0.0,OP,1958,Hydro,,HY,272,CA,39.722892,-121.469814,WECC,CISO,,,,
Potter Valley,1,4.4,4.5,4.5,0.0,OS,1939,Hydro,,HY,274,CA,39.361786,-123.127934,WECC,CISO,,,,
Potter Valley,2,2.0,2.0,2.0,0.0,OS,1910,Hydro,,HY,274,CA,39.361786,-123.127934,WECC,CISO,,,,
Potter Valley,3,3.0,2.7,2.7,0.0,OS,1917,Hydro,,HY,274,CA,39.361786,-123.127934,WECC,CISO,,,,
Rock Creek,H1,63.0,63.0,63.0,0.0,OP,1950,Hydro,,HY,275,CA,39.90521,-121.345226,WECC,CISO,,,,
Rock Creek,H2,63.0,63.0,63.0,0.0,OP,1950,Hydro,,HY,275,CA,39.90521,-121.345226,WECC,CISO,,,,
San Joaquin 2,1,2.8,3.2,3.2,0.0,OP,1917,Hydro,,HY,276,CA,37.203233,-119.497508,WECC,CISO,,,,
San Joaquin 3,3,4.0,4.2,4.2,0.0,OS,1923,Hydro,,HY,277,CA,37.253718,-119.519352,WECC,CISO,,,,
Salt Springs,1,12.3,11.0,11.0,0.0,OP,1931,Hydro,,HY,279,CA,38.497914,-120.21811,WECC,CISO,,,,
Salt Springs,2,29.7,33.0,33.0,0.0,OP,1953,Hydro,,HY,279,CA,38.497914,-120.21811,WECC,CISO,,,,
South,1,6.7,7.0,7.0,0.0,OP,1979,Hydro,,HY,280,CA,40.395396,-121.879186,WECC,CISO,,,,
Spaulding 1,1,7.0,7.0,7.0,0.0,OP,1928,Hydro,,HY,281,CA,39.324613,-120.644807,WECC,CISO,,,,
Spaulding 2,1,3.7,4.4,4.4,0.0,OP,1928,Hydro,,HY,282,CA,39.324592,-120.645375,WECC,CISO,,,,
Spaulding 3,1,6.6,5.8,5.8,0.0,OP,1929,Hydro,,HY,283,CA,39.337679,-120.635467,WECC,CISO,,,,
Spring Gap,1,6.0,7.0,7.0,0.0,OP,1921,Hydro,,HY,284,CA,38.18653,-120.11168,WECC,CISO,,,,
Stanislaus,HC1,81.9,91.0,91.0,0.0,OP,1963,Hydro,,HY,285,CA,38.139048,-120.370325,WECC,CISO,,,,
Tiger Creek,H1,25.5,29.0,29.0,0.0,OP,1931,Hydro,,HY,287,CA,38.449291,-120.492645,WECC,CISO,,,,
Tiger Creek,H2,26.7,29.0,29.0,0.0,OP,1931,Hydro,,HY,287,CA,38.449291,-120.492645,WECC,CISO,,,,
Tule River,1,4.2,3.2,3.2,0.0,OS,1914,Hydro,,HY,289,CA,36.163076,-118.707104,WECC,CISO,,,,
Tule River,2,4.2,3.2,3.2,0.0,OS,1914,Hydro,,HY,289,CA,36.163076,-118.707104,WECC,CISO,,,,
Volta 1,1,8.5,9.0,9.0,0.0,OS,1980,Hydro,,HY,290,CA,40.459111,-121.86708,WECC,CISO,,,,
West Point PH,1,13.6,14.5,14.5,0.0,OP,1948,Hydro,,HY,291,CA,38.420898,-120.549572,WECC,CISO,,,,
Wise,1,13.6,14.0,14.0,0.0,OP,1917,Hydro,,HY,292,CA,38.889862,-121.098525,WECC,CISO,,,,
Wise,2,2.8,3.2,3.2,0.0,OP,1986,Hydro,,HY,292,CA,38.889862,-121.098525,WECC,CISO,,,,
A G Wishon,1,3.2,5.0,5.0,0.0,OP,1910,Hydro,,HY,293,CA,37.15105,-119.504724,WECC,CISO,,,,
A G Wishon,2,3.2,5.0,5.0,0.0,OP,1910,Hydro,,HY,293,CA,37.15105,-119.504724,WECC,CISO,,,,
A G Wishon,3,3.2,5.0,5.0,0.0,OP,1910,Hydro,,HY,293,CA,37.15105,-119.504724,WECC,CISO,,,,
A G Wishon,4,3.2,5.0,5.0,0.0,OP,1910,Hydro,,HY,293,CA,37.15105,-119.504724,WECC,CISO,,,,
Copco 1,1,10.0,14.0,14.0,0.0,OP,1918,Hydro,,HY,294,CA,41.978914,-122.335317,WECC,PACW,,,,
Copco 1,2,10.0,14.0,14.0,0.0,OP,1918,Hydro,,HY,294,CA,41.978914,-122.335317,WECC,PACW,,,,
Copco 2,1,13.5,17.0,17.0,0.0,OP,1925,Hydro,,HY,295,CA,41.975716,-122.358127,WECC,PACW,,,,
Copco 2,2,13.5,17.0,17.0,0.0,OP,1925,Hydro,,HY,295,CA,41.975716,-122.358127,WECC,PACW,,,,
Fall Creek,1,0.5,0.4,0.4,0.0,OP,1903,Hydro,,HY,296,CA,41.985605,-122.360455,WECC,PACW,,,,
Fall Creek,2,0.4,0.4,0.4,0.0,OP,1907,Hydro,,HY,296,CA,41.985605,-122.360455,WECC,PACW,,,,
Fall Creek,3,1.2,1.1,1.1,0.0,OP,1910,Hydro,,HY,296,CA,41.985605,-122.360455,WECC,PACW,,,,
Iron Gate,1,18.0,18.8,18.8,0.0,OP,1962,Hydro,,HY,297,CA,41.932981,-122.43678,WECC,PACW,,,,
Green Lake,1,9.3,9.3,9.3,4.0,OP,1982,Hydro,,HY,313,AK,56.986284,-135.12275,,,,,,
Green Lake,2,9.3,9.3,9.3,4.0,OP,1982,Hydro,,HY,313,AK,56.986284,-135.12275,,,,,,
Drop 5,1,2.0,1.9,0.9,0.1,OP,1982,Hydro,,HY,314,CA,32.673097,-115.392026,WECC,IID,,,,
Drop 5,2,2.0,1.9,0.9,0.1,OP,1982,Hydro,,HY,314,CA,32.673097,-115.392026,WECC,IID,,,,
Sepulveda Canyon,1,8.5,8.5,8.5,1.5,SB,1982,Hydro,,HY,316,CA,34.0969,-118.4795,WECC,LDWP,,,,
Big Creek 1,1,19.8,19.8,19.8,2.0,OP,1913,Hydro,,HY,317,CA,37.2042,-119.2396,WECC,CISO,,,,
Big Creek 1,2,15.8,15.8,15.8,1.6,OP,1913,Hydro,,HY,317,CA,37.2042,-119.2396,WECC,CISO,,,,
Big Creek 1,3,21.6,21.6,21.6,2.2,OP,1923,Hydro,,HY,317,CA,37.2042,-119.2396,WECC,CISO,,,,
Big Creek 1,4,31.2,31.2,31.2,3.1,OP,1925,Hydro,,HY,317,CA,37.2042,-119.2396,WECC,CISO,,,,
Big Creek 2,3,15.8,15.8,15.8,1.6,OP,1913,Hydro,,HY,318,CA,37.2,-119.3069,WECC,CISO,,,,
Big Creek 2,4,15.8,15.8,15.8,1.6,OP,1914,Hydro,,HY,318,CA,37.2,-119.3069,WECC,CISO,,,,
Big Creek 2,5,17.5,17.5,17.5,1.8,OP,1921,Hydro,,HY,318,CA,37.2,-119.3069,WECC,CISO,,,,
Big Creek 2,6,17.5,17.5,17.5,1.8,OP,1925,Hydro,,HY,318,CA,37.2,-119.3069,WECC,CISO,,,,
Big Creek 3,1,34.0,34.0,34.0,3.4,OP,1923,Hydro,,HY,319,CA,37.148517,-119.386623,WECC,CISO,,,,
Big Creek 3,2,34.0,34.0,34.0,3.4,OP,1923,Hydro,,HY,319,CA,37.148517,-119.386623,WECC,CISO,,,,
Big Creek 3,3,34.0,33.0,33.0,3.4,OA,1923,Hydro,,HY,319,CA,37.148517,-119.386623,WECC,CISO,,,,
Big Creek 3,4,36.0,36.0,36.0,3.6,OP,1948,Hydro,,HY,319,CA,37.148517,-119.386623,WECC,CISO,,,,
Big Creek 3,5,36.5,36.5,36.5,3.6,OP,1980,Hydro,,HY,319,CA,37.148517,-119.386623,WECC,CISO,,,,
Big Creek 4,1,50.0,50.0,50.0,5.0,OP,1951,Hydro,,HY,320,CA,37.139,-119.4898,WECC,CISO,,,,
Big Creek 4,2,50.0,50.0,50.0,5.0,OP,1951,Hydro,,HY,320,CA,37.139,-119.4898,WECC,CISO,,,,
Big Creek 8,1,30.0,25.8,25.8,2.6,OP,1921,Hydro,,HY,321,CA,37.2096,-119.3289,WECC,CISO,,,,
Big Creek 8,2,45.0,45.0,45.0,4.5,OS,1929,Hydro,,HY,321,CA,37.2096,-119.3289,WECC,CISO,,,,
Big Creek 2A,1,55.0,50.0,50.0,5.5,OS,1928,Hydro,,HY,322,CA,37.200062,-119.30681,WECC,CISO,,,,
Big Creek 2A,2,55.0,50.0,50.0,5.5,OS,1928,Hydro,,HY,322,CA,37.200062,-119.30681,WECC,CISO,,,,
Bishop Creek 2,1,2.5,2.5,2.5,0.0,OP,1908,Hydro,,HY,323,CA,37.273581,-118.573339,WECC,CISO,,,,
Bishop Creek 2,2,2.5,2.5,2.5,0.0,OP,1908,Hydro,,HY,323,CA,37.273581,-118.573339,WECC,CISO,,,,
Bishop Creek 2,3,2.3,2.3,2.3,0.0,OP,1911,Hydro,,HY,323,CA,37.273581,-118.573339,WECC,CISO,,,,
Bishop Creek 3,1,2.8,2.8,2.8,0.0,OP,1913,Hydro,,HY,324,CA,37.301962,-118.531957,WECC,CISO,,,,
Bishop Creek 3,2,2.8,2.8,2.8,0.0,OP,1913,Hydro,,HY,324,CA,37.301962,-118.531957,WECC,CISO,,,,
Bishop Creek 3,3,2.8,2.8,2.8,0.0,OP,1913,Hydro,,HY,324,CA,37.301962,-118.531957,WECC,CISO,,,,
Bishop Creek 4,1,1.0,1.0,1.0,0.0,OP,1905,Hydro,,HY,325,CA,37.323035,-118.501714,WECC,CISO,,,,
Bishop Creek 4,2,1.0,1.0,1.0,0.0,OP,1905,Hydro,,HY,325,CA,37.323035,-118.501714,WECC,CISO,,,,
Bishop Creek 4,3,2.0,2.0,2.0,0.0,OP,1906,Hydro,,HY,325,CA,37.323035,-118.501714,WECC,CISO,,,,
Bishop Creek 4,4,2.2,2.2,2.2,0.0,OP,1907,Hydro,,HY,325,CA,37.323035,-118.501714,WECC,CISO,,,,
Bishop Creek 4,5,2.0,2.0,2.0,0.0,OP,1909,Hydro,,HY,325,CA,37.323035,-118.501714,WECC,CISO,,,,
Bishop Creek 5,1,2.0,2.0,2.0,0.1,OP,1943,Hydro,,HY,326,CA,37.3344,-118.4797,WECC,CISO,,,,
Bishop Creek 5,2,2.5,1.8,1.8,0.1,OP,1919,Hydro,,HY,326,CA,37.3344,-118.4797,WECC,CISO,,,,
Bishop Creek 6,1,1.6,1.6,1.6,0.0,OP,1913,Hydro,,HY,327,CA,37.3499,-118.4628,WECC,CISO,,,,
Fontana,1,1.5,1.5,1.5,0.0,OP,1917,Hydro,,HY,332,CA,34.155162,-117.397119,WECC,CISO,,,,
Fontana,2,1.5,1.5,1.5,0.0,OP,1917,Hydro,,HY,332,CA,34.155162,-117.397119,WECC,CISO,,,,
Kaweah 2,2,1.8,1.8,1.8,0.1,OP,1929,Hydro,,HY,336,CA,36.461326,-118.87988,WECC,CISO,,,,
Kaweah 1,1,2.3,2.3,2.3,0.0,OP,1929,Hydro,,HY,337,CA,36.465066,-118.862023,WECC,CISO,,,,
Kaweah 3,1,2.4,2.4,2.4,0.0,OS,1913,Hydro,,HY,338,CA,36.486059,-118.835645,WECC,CISO,,,,
Kaweah 3,2,2.4,2.1,2.1,0.0,OS,1913,Hydro,,HY,338,CA,36.486059,-118.835645,WECC,CISO,,,,
Kern River 3,1,20.5,20.5,20.5,0.8,OP,1921,Hydro,,HY,339,CA,35.776185,-118.436233,WECC,CISO,,,,
Kern River 3,2,19.8,19.7,19.7,0.8,OP,1921,Hydro,,HY,339,CA,35.776185,-118.436233,WECC,CISO,,,,
Kern River 1,1,6.6,6.6,6.6,0.0,OP,1907,Hydro,,HY,340,CA,35.460303,-118.77959,WECC,CISO,,,,
Kern River 1,2,6.6,6.6,6.6,0.0,OP,1907,Hydro,,HY,340,CA,35.460303,-118.77959,WECC,CISO,,,,
Kern River 1,3,6.6,6.6,6.6,0.0,OP,1907,Hydro,,HY,340,CA,35.460303,-118.77959,WECC,CISO,,,,
Kern River 1,4,6.6,6.6,6.6,0.0,OP,1907,Hydro,,HY,340,CA,35.460303,-118.77959,WECC,CISO,,,,
Lundy,1,1.5,1.5,1.5,0.0,OP,1911,Hydro,,HY,342,CA,38.042729,-119.172015,WECC,CISO,,,,
Lundy,2,1.5,1.5,1.5,0.0,OP,1912,Hydro,,HY,342,CA,38.042729,-119.172015,WECC,CISO,,,,
Mammoth Pool,1,95.0,95.0,95.0,0.0,OP,1960,Hydro,,HY,344,CA,37.220302,-119.337983,WECC,CISO,,,,
Mammoth Pool,2,95.0,95.0,95.0,0.0,OP,1960,Hydro,,HY,344,CA,37.220302,-119.337983,WECC,CISO,,,,
Poole,1,11.3,11.3,11.3,0.0,OP,1924,Hydro,,HY,353,CA,37.944237,-119.2161,WECC,CISO,,,,
Portal,1,10.8,10.8,10.8,1.1,OP,1956,Hydro,,HY,354,CA,37.257045,-119.158936,WECC,CISO,,,,
Rush Creek,1,5.9,5.9,5.9,0.0,OP,1916,Hydro,,HY,357,CA,37.766954,-119.123284,WECC,CISO,,,,
Rush Creek,2,7.2,5.5,5.5,0.0,OP,1917,Hydro,,HY,357,CA,37.766954,-119.123284,WECC,CISO,,,,
Santa Ana 1,1,0.8,0.8,0.8,0.0,OP,1899,Hydro,,HY,361,CA,34.14522,-117.058481,WECC,CISO,,,,
Santa Ana 1,2,0.8,0.8,0.8,0.0,OP,1899,Hydro,,HY,361,CA,34.14522,-117.058481,WECC,CISO,,,,
Santa Ana 1,3,0.8,0.8,0.8,0.0,OP,1899,Hydro,,HY,361,CA,34.14522,-117.058481,WECC,CISO,,,,
Santa Ana 1,4,0.8,0.8,0.8,0.0,OP,1899,Hydro,,HY,361,CA,34.14522,-117.058481,WECC,CISO,,,,
Santa Ana 3,1,3.1,3.1,3.1,0.0,OP,1999,Hydro,,HY,363,CA,34.107245,-117.099091,WECC,CISO,,,,
Lower Tule River,1,1.3,1.3,1.3,0.0,OS,1909,Hydro,,HY,365,CA,36.13568,-118.788868,WECC,CISO,,,,
Lower Tule River,2,1.3,1.3,1.3,0.0,OS,1909,Hydro,,HY,365,CA,36.13568,-118.788868,WECC,CISO,,,,
Pardee,1,7.5,8.9,8.9,5.0,OP,1930,Hydro,,HY,376,CA,38.2569,-120.8507,WECC,CISO,,,,
Pardee,2,7.5,8.9,8.9,5.0,OP,1930,Hydro,,HY,376,CA,38.2569,-120.8507,WECC,CISO,,,,
Pardee,3,8.6,9.9,9.9,5.0,OP,1983,Hydro,,HY,376,CA,38.2569,-120.8507,WECC,CISO,,,,
Prairie River,1,0.7,0.5,0.5,0.1,OS,1920,Hydro,,HY,378,MN,47.287206,-93.498266,MRO,MISO,,,,
Prairie River,2,0.3,0.2,0.2,0.1,OP,1920,Hydro,,HY,378,MN,47.287206,-93.498266,MRO,MISO,,,,
Dion R Holm,1,78.4,78.4,78.4,0.0,OP,1960,Hydro,,HY,380,CA,37.896649,-119.9675,WECC,CISO,,,,
Dion R Holm,2,78.4,78.4,78.4,0.0,OP,1960,Hydro,,HY,380,CA,37.896649,-119.9675,WECC,CISO,,,,
Moccasin,1,50.0,50.0,50.0,0.0,OP,1969,Hydro,,HY,381,CA,37.809388,-120.299254,WECC,CISO,,,,
Moccasin,2,50.0,50.0,50.0,0.0,OP,1969,Hydro,,HY,381,CA,37.809388,-120.299254,WECC,CISO,,,,
R C Kirkwood,1,39.5,39.5,39.5,0.0,OP,1967,Hydro,,HY,382,CA,37.877667,-119.953233,WECC,CISO,,,,
R C Kirkwood,2,39.5,39.5,39.5,0.0,OP,1967,Hydro,,HY,382,CA,37.877667,-119.953233,WECC,CISO,,,,
R C Kirkwood,3,36.5,36.5,36.5,0.0,OP,1987,Hydro,,HY,382,CA,37.877667,-119.953233,WECC,CISO,,,,
Drop 2 (CA),1,5.0,4.9,2.5,0.7,OP,1953,Hydro,,HY,385,CA,32.705435,-115.030975,WECC,IID,,,,
Drop 2 (CA),2,5.0,4.9,2.5,0.7,OP,1953,Hydro,,HY,385,CA,32.705435,-115.030975,WECC,IID,,,,
Drop 3 (CA),1,4.8,4.5,3.6,1.0,OP,1941,Hydro,,HY,386,CA,32.705428,-115.126103,WECC,IID,,,,
Drop 3 (CA),2,4.4,4.4,4.6,1.0,OP,1966,Hydro,,HY,386,CA,32.705428,-115.126103,WECC,IID,,,,
Drop 4,1,10.0,10.0,10.0,0.6,OP,1950,Hydro,,HY,387,CA,32.705341,-115.219067,WECC,IID,,,,
Drop 4,2,9.6,10.0,8.0,1.0,OP,1941,Hydro,,HY,387,CA,32.705341,-115.219067,WECC,IID,,,,
Pilot Knob,1,16.5,0.0,10.4,0.7,OP,1957,Hydro,,HY,388,CA,32.736642,-114.713858,WECC,IID,,,,
Pilot Knob,2,16.5,0.0,7.7,0.7,OP,1957,Hydro,,HY,388,CA,32.736642,-114.713858,WECC,IID,,,,
El Centro Hybrid,BESS,30.0,18.9,29.0,0.0,OP,2016,Battery,,BA,389,CA,32.802222,-115.54,WECC,IID,20.0,30.0,30.0,LIB
Solomon Gulch,1,6.0,6.0,6.0,0.5,OP,1982,Hydro,,HY,390,AK,61.0828,-146.3033,,,,,,
Solomon Gulch,2,6.0,6.0,6.0,0.5,OP,1982,Hydro,,HY,390,AK,61.0828,-146.3033,,,,,,
Big Pine Creek,1,3.2,3.0,3.0,0.3,OP,1925,Hydro,,HY,391,CA,37.142795,-118.324075,WECC,LDWP,,,,
Castaic,1,271.0,270.5,270.5,10.0,OA,1973,Hydro,,PS,392,CA,34.587237,-118.656638,WECC,LDWP,,,,
Castaic,2,271.0,270.5,270.5,10.0,OP,1974,Hydro,,PS,392,CA,34.587237,-118.656638,WECC,LDWP,,,,
Castaic,3,271.0,270.5,270.5,10.0,OP,1976,Hydro,,PS,392,CA,34.587237,-118.656638,WECC,LDWP,,,,
Castaic,4,271.0,270.5,270.5,10.0,OP,1977,Hydro,,PS,392,CA,34.587237,-118.656638,WECC,LDWP,,,,
Castaic,5,271.0,270.5,270.5,10.0,OA,1977,Hydro,,PS,392,CA,34.587237,-118.656638,WECC,LDWP,,,,
Castaic,6,271.0,270.5,270.5,10.0,OP,1978,Hydro,,PS,392,CA,34.587237,-118.656638,WECC,LDWP,,,,
Castaic,7,56.0,51.5,51.5,2.0,OP,1972,Hydro,,HY,392,CA,34.587237,-118.656638,WECC,LDWP,,,,
Control Gorge,1,37.5,37.5,37.5,0.5,OP,1952,Hydro,,HY,393,CA,37.437921,-118.556988,WECC,LDWP,,,,
Cottonwood,1,0.8,1.2,1.2,0.1,OA,1908,Hydro,,HY,394,CA,36.443421,-118.04389,WECC,LDWP,,,,
Cottonwood,2,0.8,1.2,1.2,0.1,OA,1909,Hydro,,HY,394,CA,36.443421,-118.04389,WECC,LDWP,,,,
Foothill,1,8.8,8.6,8.6,0.1,OP,1971,Hydro,,HY,396,CA,34.318248,-118.494449,WECC,LDWP,,,,
Franklin (CA),1,2.0,2.0,2.0,0.1,OA,1921,Hydro,,HY,397,CA,34.103931,-118.413377,WECC,LDWP,,,,
Haiwee,1,2.8,2.5,2.5,0.5,OA,1927,Hydro,,HY,398,CA,36.109722,-117.956667,WECC,LDWP,,,,
Haiwee,2,2.8,2.5,2.5,0.5,OA,1927,Hydro,,HY,398,CA,36.109722,-117.956667,WECC,LDWP,,,,
Middle Gorge,1,37.5,37.5,37.5,0.5,OP,1952,Hydro,,HY,401,CA,37.51,-118.569167,WECC,LDWP,,,,
Pleasant Valley Hydro,1,3.2,2.7,2.7,0.3,OP,1958,Hydro,,HY,402,CA,37.41416,-118.523889,WECC,LDWP,,,,
San Fernando,1,2.8,3.2,3.2,0.1,OP,1922,Hydro,,HY,403,CA,34.312778,-118.492778,WECC,LDWP,,,,
San Fernando,2,2.8,2.9,2.9,0.1,OA,1922,Hydro,,HY,403,CA,34.312778,-118.492778,WECC,LDWP,,,,
Upper Gorge,1,37.5,36.5,36.5,0.5,OP,1953,Hydro,,HY,407,CA,37.546036,-118.590001,WECC,LDWP,,,,
Exchequer,1,94.5,94.5,94.5,0.1,OP,1967,Hydro,,HY,409,CA,37.584345,-120.26859,WECC,CISO,,,,
McSwain,1,9.0,9.0,9.0,0.1,OP,1967,Hydro,,HY,410,CA,37.522065,-120.31009,WECC,CISO,,,,
Chicago Park,2P,44.0,44.0,44.0,5.0,OP,1965,Hydro,,HY,412,CA,39.177903,-120.890856,WECC,CISO,,,,
Dutch Flat 2,3P,27.3,27.3,27.3,5.0,OP,1965,Hydro,,HY,413,CA,39.2184,-120.8352,WECC,CISO,,,,
Beardsley,1,10.0,11.0,8.5,1.0,OP,1957,Hydro,,HY,414,CA,38.202569,-120.076983,WECC,CISO,,,,
Donnells,H1,72.0,72.0,61.2,5.0,OP,1957,Hydro,,HY,415,CA,38.246656,-120.034072,WECC,CISO,,,,
Tulloch,1,11.7,9.0,8.0,1.0,OP,1958,Hydro,,HY,416,CA,37.876111,-120.605,WECC,CISO,,,,
Tulloch,2,11.7,10.0,8.5,1.0,OP,1958,Hydro,,HY,416,CA,37.876111,-120.605,WECC,CISO,,,,
Tulloch,3,6.5,6.5,6.0,1.0,OP,2012,Hydro,,HY,416,CA,37.876111,-120.605,WECC,CISO,,,,
Forbestown,1,41.9,37.5,37.5,0.0,OP,1963,Hydro,,HY,417,CA,39.551012,-121.278784,WECC,CISO,,,,
Kelly Ridge,1,10.0,10.0,10.0,0.0,OP,1963,Hydro,,HY,418,CA,39.531784,-121.491247,WECC,CISO,,,,
Woodleaf,1,67.2,60.0,60.0,0.0,OP,1963,Hydro,,HY,419,CA,39.553811,-121.204077,WECC,CISO,,,,
French Meadows,1,15.3,16.0,16.0,0.0,OP,1966,Hydro,,HY,424,CA,39.077971,-120.406069,WECC,CISO,,,,
Middle Fork,1,61.2,66.0,66.0,0.0,OP,1966,Hydro,,HY,425,CA,39.024801,-120.596383,WECC,CISO,,,,
Middle Fork,2,61.2,66.0,66.0,0.0,OP,1966,Hydro,,HY,425,CA,39.024801,-120.596383,WECC,CISO,,,,
