plant_code,plant_name,generator_id,operating_year,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,energy_source_1,technology,status,prime_mover,operating_month,operating_year,planned_retirement_month,planned_retirement_year,nameplate_energy_capacity_mwh,maximum_charge_rate_mw,maximum_discharge_rate_mw,storage_technology_1,tech_type,fuel_type,prime_mover_2,nerc_region,balancing_authority_code,state,latitude,longitude
166,Carpenter,1,1932.0,28.0,30.5,30.5,15,WAT,Conventional Hydroelectric,OP,HY,1.0,1932.0, , ,,,,,Hydro,,,SERC,MISO,AR,34.4425,-93.0262
166,Carpenter,2,1932.0,28.0,30.4,30.4,15,WAT,Conventional Hydroelectric,OP,HY,1.0,1932.0, , ,,,,,Hydro,,,SERC,MISO,AR,34.4425,-93.0262
174,Remmel,1,1925.0,3.0,4,4,1,WAT,Conventional Hydroelectric,OP,HY,1.0,1925.0, , ,,,,,Hydro,,,SERC,MISO,AR,34.4272,-92.8941
174,Remmel,2,1925.0,3.0,3.7,3.7,1,WAT,Conventional Hydroelectric,OP,HY,1.0,1925.0, , ,,,,,Hydro,,,SERC,MISO,AR,34.4272,-92.8941
174,Remmel,3,1925.0,3.0,3.9,3.9,1,WAT,Conventional Hydroelectric,OP,HY,1.0,1925.0, , ,,,,,Hydro,,,SERC,MISO,AR,34.4272,-92.8941
180,Volta 2,1,1981.0,1.0,0.9,0.9,0,WAT,Conventional Hydroelectric,OP,HY,11.0,1981.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.45193,-121.86215
182,Beaver Dam,1,1965.0,56.0,64.4,64.4,20,WAT,Conventional Hydroelectric,OA,HY,5.0,1965.0, , ,,,,,Hydro,,,MRO,SPA,AR,36.421507,-93.847373
182,Beaver Dam,2,1965.0,56.0,64.4,64.4,20,WAT,Conventional Hydroelectric,OS,HY,5.0,1965.0, , ,,,,,Hydro,,,MRO,SPA,AR,36.421507,-93.847373
187,Degray,1,1972.0,40.0,40,40,15,WAT,Conventional Hydroelectric,OP,HY,2.0,1972.0, , ,,,,,Hydro,,,SERC,MISO,AR,34.211913,-93.110963
187,Degray,2,1972.0,30.0,30,30,15,WAT,Hydroelectric Pumped Storage,OP,PS,2.0,1972.0, , ,,,,,Hydro,,,SERC,MISO,AR,34.211913,-93.110963
188,Greers Ferry Lake,1,1964.0,48.0,50,50,15,WAT,Conventional Hydroelectric,OP,HY,3.0,1964.0, , ,,,,,Hydro,,,MRO,SPA,AR,35.5207,-91.9953
188,Greers Ferry Lake,2,1964.0,48.0,40,40,15,WAT,Conventional Hydroelectric,OP,HY,5.0,1964.0, , ,,,,,Hydro,,,MRO,SPA,AR,35.5207,-91.9953
195,Narrows (AR),1,1950.0,8.5,9.7,9.7,5,WAT,Conventional Hydroelectric,OP,HY,5.0,1950.0, , ,,,,,Hydro,,,SERC,SWPP,AR,34.148427,-93.715168
195,Narrows (AR),2,1950.0,8.5,9.7,9.7,5,WAT,Conventional Hydroelectric,OP,HY,5.0,1950.0, , ,,,,,Hydro,,,SERC,SWPP,AR,34.148427,-93.715168
195,Narrows (AR),3,1969.0,8.5,9.7,9.7,5,WAT,Conventional Hydroelectric,OP,HY,9.0,1969.0, , ,,,,,Hydro,,,SERC,SWPP,AR,34.148427,-93.715168
196,Norfork,1,1950.0,40.2,40,40,10,WAT,Conventional Hydroelectric,OP,HY,2.0,1950.0, , ,,,,,Hydro,,,MRO,SPA,AR,36.2491,-92.2401
196,Norfork,2,1944.0,40.2,40,40,10,WAT,Conventional Hydroelectric,OP,HY,6.0,1944.0, , ,,,,,Hydro,,,MRO,SPA,AR,36.2491,-92.2401
197,Blakely Mountain,1,1955.0,37.5,37.5,37.5,20,WAT,Conventional Hydroelectric,OP,HY,9.0,1955.0, , ,,,,,Hydro,,,SERC,MISO,AR,34.570984,-93.194425
197,Blakely Mountain,2,1955.0,37.5,37.5,37.5,20,WAT,Conventional Hydroelectric,OP,HY,10.0,1955.0, , ,,,,,Hydro,,,SERC,MISO,AR,34.570984,-93.194425
198,Bull Shoals,1,1952.0,40.0,45,45,10,WAT,Conventional Hydroelectric,OP,HY,9.0,1952.0, , ,,,,,Hydro,,,MRO,SPA,AR,36.3635,-92.5763
198,Bull Shoals,2,1952.0,40.0,45,45,10,WAT,Conventional Hydroelectric,OP,HY,9.0,1952.0, , ,,,,,Hydro,,,MRO,SPA,AR,36.3635,-92.5763
198,Bull Shoals,3,1952.0,40.0,35,35,10,WAT,Conventional Hydroelectric,OP,HY,12.0,1952.0, , ,,,,,Hydro,,,MRO,SPA,AR,36.3635,-92.5763
198,Bull Shoals,4,1953.0,40.0,45,45,10,WAT,Conventional Hydroelectric,OP,HY,6.0,1953.0, , ,,,,,Hydro,,,MRO,SPA,AR,36.3635,-92.5763
198,Bull Shoals,5,1962.0,45.0,50,50,10,WAT,Conventional Hydroelectric,OP,HY,1.0,1962.0, , ,,,,,Hydro,,,MRO,SPA,AR,36.3635,-92.5763
198,Bull Shoals,6,1962.0,45.0,50,50,10,WAT,Conventional Hydroelectric,OP,HY,2.0,1962.0, , ,,,,,Hydro,,,MRO,SPA,AR,36.3635,-92.5763
198,Bull Shoals,7,1963.0,45.0,50,50,10,WAT,Conventional Hydroelectric,OP,HY,8.0,1963.0, , ,,,,,Hydro,,,MRO,SPA,AR,36.3635,-92.5763
198,Bull Shoals,8,1963.0,45.0,50,50,10,WAT,Conventional Hydroelectric,OP,HY,9.0,1963.0, , ,,,,,Hydro,,,MRO,SPA,AR,36.3635,-92.5763
199,Dardanelle,1,1965.0,40.2,35,35,10,WAT,Conventional Hydroelectric,OP,HY,4.0,1965.0, , ,,,,,Hydro,,,MRO,SPA,AR,35.2503,-93.1686
199,Dardanelle,2,1965.0,40.2,35,35,10,WAT,Conventional Hydroelectric,OP,HY,5.0,1965.0, , ,,,,,Hydro,,,MRO,SPA,AR,35.2503,-93.1686
199,Dardanelle,3,1965.0,40.2,35,35,10,WAT,Conventional Hydroelectric,OP,HY,9.0,1965.0, , ,,,,,Hydro,,,MRO,SPA,AR,35.2503,-93.1686
199,Dardanelle,4,1966.0,40.2,35,35,10,WAT,Conventional Hydroelectric,OP,HY,1.0,1966.0, , ,,,,,Hydro,,,MRO,SPA,AR,35.2503,-93.1686
214,Alta Powerhouse,1,1902.0,1.0,1,1,0,WAT,Conventional Hydroelectric,OP,HY,11.0,1902.0, , ,,,,,Hydro,,,WECC,CISO,CA,39.215979,-120.80355
215,Angels,1,1940.0,1.4,0.7,1,0.3,WAT,Conventional Hydroelectric,OP,HY,1.0,1940.0, , ,,,,,Hydro,,,WECC,CISO,CA,38.071944,-120.539444
217,Balch 1,1,1927.0,31.0,34,34,0,WAT,Conventional Hydroelectric,OP,HY,2.0,1927.0, , ,,,,,Hydro,,,WECC,CISO,CA,36.909137,-119.087712
218,Balch 2,2,1958.0,48.6,52.5,52.5,0,WAT,Conventional Hydroelectric,OP,HY,11.0,1958.0, , ,,,,,Hydro,,,WECC,CISO,CA,36.908907,-119.087556
218,Balch 2,3,1958.0,48.6,52.5,52.5,0,WAT,Conventional Hydroelectric,OP,HY,12.0,1958.0, , ,,,,,Hydro,,,WECC,CISO,CA,36.908907,-119.087556
219,Belden,1,1969.0,117.9,125,125,0,WAT,Conventional Hydroelectric,OP,HY,9.0,1969.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.007445,-121.249438
220,Bucks Creek,H1,1928.0,33.0,32.5,32.5,0,WAT,Conventional Hydroelectric,OP,HY,3.0,1928.0, , ,,,,,Hydro,,,WECC,CISO,CA,39.91062,-121.327692
220,Bucks Creek,H2,1928.0,33.0,32.5,32.5,0,WAT,Conventional Hydroelectric,OA,HY,3.0,1928.0, , ,,,,,Hydro,,,WECC,CISO,CA,39.91062,-121.327692
221,Butt Valley,1,1958.0,40.0,41,41,0,WAT,Conventional Hydroelectric,OP,HY,12.0,1958.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.175656,-121.190663
222,Caribou 1,1,1921.0,23.8,25,25,0,WAT,Conventional Hydroelectric,OP,HY,6.0,1921.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.085476,-121.148241
222,Caribou 1,2,1921.0,25.0,25,25,0,WAT,Conventional Hydroelectric,OP,HY,6.0,1921.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.085476,-121.148241
222,Caribou 1,3,1924.0,25.0,25,25,0,WAT,Conventional Hydroelectric,OP,HY,5.0,1924.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.085476,-121.148241
223,Caribou 2,4,1958.0,60.3,60,60,0,WAT,Conventional Hydroelectric,OP,HY,11.0,1958.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.085997,-121.149373
223,Caribou 2,5,1958.0,57.6,60,60,0,WAT,Conventional Hydroelectric,OP,HY,11.0,1958.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.085997,-121.149373
224,Centerville PH,1,1900.0,5.5,5.5,5.5,0,WAT,Conventional Hydroelectric,OS,HY,5.0,1900.0, , ,,,,,Hydro,,,WECC,CISO,CA,39.788877,-121.657383
224,Centerville PH,2,1900.0,0.9,0.9,0.9,0,WAT,Conventional Hydroelectric,OS,HY,5.0,1900.0, , ,,,,,Hydro,,,WECC,CISO,CA,39.788877,-121.657383
225,Chili Bar,1,1965.0,8.3,7,7,0,WAT,Conventional Hydroelectric,OP,HY,3.0,1965.0, , ,,,,,Hydro,,,WECC,CISO,CA,38.771764,-120.813239
227,Coleman PH,1,1979.0,12.1,13,13,0,WAT,Conventional Hydroelectric,OP,HY,6.0,1979.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.404645,-122.121904
229,Cow Creek,1,1907.0,0.7,0.9,0.9,0,WAT,Conventional Hydroelectric,OP,HY,1.0,1907.0,12,2024,,,,,Hydro,,,WECC,CISO,CA,40.570817,-122.02093
229,Cow Creek,2,1907.0,0.7,0.9,0.9,0,WAT,Conventional Hydroelectric,OP,HY,1.0,1907.0,12,2024,,,,,Hydro,,,WECC,CISO,CA,40.570817,-122.02093
231,Cresta,1,1949.0,36.9,35,35,0,WAT,Conventional Hydroelectric,OP,HY,11.0,1949.0, , ,,,,,Hydro,,,WECC,CISO,CA,39.825907,-121.409687
231,Cresta,2,1950.0,36.9,35,35,0,WAT,Conventional Hydroelectric,OP,HY,1.0,1950.0, , ,,,,,Hydro,,,WECC,CISO,CA,39.825907,-121.409687
232,De Sabla,1,1963.0,18.4,18.5,18.5,0,WAT,Conventional Hydroelectric,OP,HY,2.0,1963.0, , ,,,,,Hydro,,,WECC,CISO,CA,39.869265,-121.631819
233,Deer Creek PH,1,1908.0,5.5,5.7,5.7,0,WAT,Conventional Hydroelectric,OP,HY,5.0,1908.0, , ,,,,,Hydro,,,WECC,CISO,CA,39.29807,-120.8443
235,Drum 1,1,1913.0,12.0,13.2,13.2,0,WAT,Conventional Hydroelectric,OP,HY,11.0,1913.0, , ,,,,,Hydro,,,WECC,CISO,CA,39.256873,-120.767437
235,Drum 1,2,1913.0,12.0,13.2,13.2,0,WAT,Conventional Hydroelectric,OP,HY,11.0,1913.0, , ,,,,,Hydro,,,WECC,CISO,CA,39.256873,-120.767437
235,Drum 1,3,1922.0,12.0,13.2,13.2,0,WAT,Conventional Hydroelectric,OP,HY,4.0,1922.0, , ,,,,,Hydro,,,WECC,CISO,CA,39.256873,-120.767437
235,Drum 1,4,1928.0,13.2,14.4,14.4,0,WAT,Conventional Hydroelectric,OP,HY,6.0,1928.0, , ,,,,,Hydro,,,WECC,CISO,CA,39.256873,-120.767437
236,Drum 2,5,1965.0,53.1,49.5,49.5,0,WAT,Conventional Hydroelectric,OP,HY,12.0,1965.0, , ,,,,,Hydro,,,WECC,CISO,CA,39.257388,-120.767046
237,Dutch Flat,1,1943.0,22.0,22,22,0,WAT,Conventional Hydroelectric,OP,HY,3.0,1943.0, , ,,,,,Hydro,,,WECC,CISO,CA,39.216985,-120.835587
238,El Dorado,1,1924.0,10.0,10.4,10.6,2.5,WAT,Conventional Hydroelectric,OP,HY,1.0,1924.0, , ,,,,,Hydro,,,WECC,CISO,CA,38.793574,-120.619152
238,El Dorado,2,1924.0,10.0,10.4,10.5,2.5,WAT,Conventional Hydroelectric,OA,HY,1.0,1924.0, , ,,,,,Hydro,,,WECC,CISO,CA,38.793574,-120.619152
239,Electra,1,1948.0,32.3,30.7,30.7,0,WAT,Conventional Hydroelectric,OP,HY,6.0,1948.0, , ,,,,,Hydro,,,WECC,CISO,CA,38.330985,-120.669901
239,Electra,2,1948.0,35.1,30.7,30.7,0,WAT,Conventional Hydroelectric,OP,HY,6.0,1948.0, , ,,,,,Hydro,,,WECC,CISO,CA,38.330985,-120.669901
239,Electra,3,1948.0,35.1,36.6,36.6,0,WAT,Conventional Hydroelectric,OP,HY,6.0,1948.0, , ,,,,,Hydro,,,WECC,CISO,CA,38.330985,-120.669901
240,Haas,H1,1958.0,67.5,72,72,0,WAT,Conventional Hydroelectric,OP,HY,12.0,1958.0, , ,,,,,Hydro,,,WECC,CISO,CA,36.927424,-119.02025
240,Haas,H2,1958.0,67.5,72,72,0,WAT,Conventional Hydroelectric,OP,HY,12.0,1958.0, , ,,,,,Hydro,,,WECC,CISO,CA,36.927424,-119.02025
241,Halsey,1,1916.0,13.6,11,11,0,WAT,Conventional Hydroelectric,OP,HY,12.0,1916.0, , ,,,,,Hydro,,,WECC,CISO,CA,38.956985,-121.041932
242,Hamilton Branch,1,1921.0,2.6,2.4,2.4,0,WAT,Conventional Hydroelectric,OS,HY,8.0,1921.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.268712,-121.089479
242,Hamilton Branch,2,1921.0,2.7,2.4,2.4,0,WAT,Conventional Hydroelectric,OS,HY,8.0,1921.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.268712,-121.089479
243,Hat Creek 1,1,1921.0,10.0,8.5,8.5,0,WAT,Conventional Hydroelectric,OP,HY,8.0,1921.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.929297,-121.544462
244,Hat Creek 2,1,1921.0,10.0,8.5,8.5,0,WAT,Conventional Hydroelectric,OP,HY,9.0,1921.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.960675,-121.548657
248,Inskip,1,1979.0,7.6,8,8,0,WAT,Conventional Hydroelectric,OS,HY,10.0,1979.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.400988,-121.965502
249,James B Black,1,1966.0,85.1,86,86,0,WAT,Conventional Hydroelectric,OP,HY,2.0,1966.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.992295,-121.975182
249,James B Black,2,1965.0,83.5,86,86,0,WAT,Conventional Hydroelectric,OP,HY,12.0,1965.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.992295,-121.975182
250,Kerckhoff,H1,1920.0,11.3,12.6,12.6,0.5,WAT,Conventional Hydroelectric,OS,HY,8.0,1920.0, , ,,,,,Hydro,,,WECC,CISO,CA,37.092486,-119.552826
250,Kerckhoff,H3,1920.0,11.3,12.6,12.6,0.5,WAT,Conventional Hydroelectric,OS,HY,8.0,1920.0, , ,,,,,Hydro,,,WECC,CISO,CA,37.092486,-119.552826
253,Kilarc,1,1904.0,1.5,1.6,1.6,0,WAT,Conventional Hydroelectric,OS,HY,6.0,1904.0,12,2024,,,,,Hydro,,,WECC,CISO,CA,40.677827,-121.873253
254,Kings River PH,H1,1962.0,48.6,52,52,0,WAT,Conventional Hydroelectric,OP,HY,3.0,1962.0, , ,,,,,Hydro,,,WECC,CISO,CA,36.888166,-119.158777
255,Lime Saddle,1,1906.0,1.0,1,1,0,WAT,Conventional Hydroelectric,OS,HY,8.0,1906.0, , ,,,,,Hydro,,,WECC,CISO,CA,39.698755,-121.57096
255,Lime Saddle,2,1906.0,1.0,1,1,0,WAT,Conventional Hydroelectric,OS,HY,8.0,1906.0, , ,,,,,Hydro,,,WECC,CISO,CA,39.698755,-121.57096
258,Merced Falls,1,1930.0,3.4,3.5,3.5,0,WAT,Conventional Hydroelectric,OP,HY,7.0,1930.0, , ,,,,,Hydro,,,WECC,CISO,CA,37.52301,-120.329905
260,Dynegy Moss Landing Power Plant Hybrid,BAT1,2021.0,300.0,300,300,0.2,MWH,Batteries,OP,BA,5.0,2021.0, , ,1200,300,300,LIB,Battery,,,WECC,CISO,CA,36.804837,-121.782241
260,Dynegy Moss Landing Power Plant Hybrid,BAT2,2021.0,100.0,100,100,0.2,MWH,Batteries,OP,BA,5.0,2021.0, , ,400,100,100,LIB,Battery,,,WECC,CISO,CA,36.804837,-121.782241
261,Murphys,1,1954.0,3.6,1.7,2,0.7,WAT,Conventional Hydroelectric,OP,HY,3.0,1954.0, , ,,,,,Hydro,,,WECC,CISO,CA,38.147093,-120.446396
262,Narrows PH,1,1942.0,10.2,12,12,0,WAT,Conventional Hydroelectric,OP,HY,12.0,1942.0, , ,,,,,Hydro,,,WECC,CISO,CA,39.2364,-121.271741
264,Phoenix,1,1940.0,1.6,2,2,0,WAT,Conventional Hydroelectric,OP,HY,2.0,1940.0, , ,,,,,Hydro,,,WECC,CISO,CA,38.032103,-120.326537
265,Pit 1,H1,1922.0,34.6,30.5,30.5,0,WAT,Conventional Hydroelectric,OP,HY,9.0,1922.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.99084,-121.498243
265,Pit 1,H2,1922.0,34.6,30.5,30.5,0,WAT,Conventional Hydroelectric,OP,HY,9.0,1922.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.99084,-121.498243
266,Pit 3,H1,1925.0,26.7,23.3,23.3,0,WAT,Conventional Hydroelectric,OP,HY,7.0,1925.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.997448,-121.748139
266,Pit 3,H2,1925.0,26.7,23.3,23.3,0,WAT,Conventional Hydroelectric,OP,HY,7.0,1925.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.997448,-121.748139
266,Pit 3,H3,1925.0,26.7,23.3,23.3,0,WAT,Conventional Hydroelectric,OP,HY,7.0,1925.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.997448,-121.748139
267,Pit 4,1,1955.0,51.7,47.5,47.5,0,WAT,Conventional Hydroelectric,OP,HY,10.0,1955.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.986361,-121.84944
267,Pit 4,2,1955.0,51.7,47.5,47.5,0,WAT,Conventional Hydroelectric,OP,HY,7.0,1955.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.986361,-121.84944
268,Pit 5,H1,1944.0,38.2,40,40,0,WAT,Conventional Hydroelectric,OP,HY,4.0,1944.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.986197,-121.977594
268,Pit 5,H2,1944.0,38.2,40,40,0,WAT,Conventional Hydroelectric,OP,HY,4.0,1944.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.986197,-121.977594
268,Pit 5,H3,1944.0,33.2,40,40,0,WAT,Conventional Hydroelectric,OP,HY,4.0,1944.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.986197,-121.977594
268,Pit 5,H4,1944.0,32.0,40,40,0,WAT,Conventional Hydroelectric,OP,HY,4.0,1944.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.986197,-121.977594
269,Pit 6,H1,1965.0,39.6,40,40,0,WAT,Conventional Hydroelectric,OP,HY,8.0,1965.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.922568,-121.992906
269,Pit 6,H2,1965.0,39.6,40,40,0,WAT,Conventional Hydroelectric,OP,HY,8.0,1965.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.922568,-121.992906
270,Pit 7,H1,1965.0,57.6,56,56,0,WAT,Conventional Hydroelectric,OP,HY,9.0,1965.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.847462,-121.990798
270,Pit 7,H2,1965.0,52.2,57,57,0,WAT,Conventional Hydroelectric,OP,HY,9.0,1965.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.847462,-121.990798
272,Poe,1,1958.0,71.4,60,60,0,WAT,Conventional Hydroelectric,OP,HY,10.0,1958.0, , ,,,,,Hydro,,,WECC,CISO,CA,39.722892,-121.469814
272,Poe,2,1958.0,71.4,60,60,0,WAT,Conventional Hydroelectric,OP,HY,10.0,1958.0, , ,,,,,Hydro,,,WECC,CISO,CA,39.722892,-121.469814
274,Potter Valley,1,1939.0,4.4,4.5,4.5,0,WAT,Conventional Hydroelectric,OS,HY,2.0,1939.0, , ,,,,,Hydro,,,WECC,CISO,CA,39.361786,-123.127934
274,Potter Valley,2,1910.0,2.0,2,2,0,WAT,Conventional Hydroelectric,OS,HY,3.0,1910.0, , ,,,,,Hydro,,,WECC,CISO,CA,39.361786,-123.127934
274,Potter Valley,3,1917.0,3.0,2.7,2.7,0,WAT,Conventional Hydroelectric,OS,HY,9.0,1917.0, , ,,,,,Hydro,,,WECC,CISO,CA,39.361786,-123.127934
275,Rock Creek,H1,1950.0,63.0,63,63,0,WAT,Conventional Hydroelectric,OP,HY,3.0,1950.0, , ,,,,,Hydro,,,WECC,CISO,CA,39.90521,-121.345226
275,Rock Creek,H2,1950.0,63.0,63,63,0,WAT,Conventional Hydroelectric,OP,HY,3.0,1950.0, , ,,,,,Hydro,,,WECC,CISO,CA,39.90521,-121.345226
276,San Joaquin 2,1,1917.0,2.8,3.2,3.2,0,WAT,Conventional Hydroelectric,OP,HY,9.0,1917.0, , ,,,,,Hydro,,,WECC,CISO,CA,37.203233,-119.497508
277,San Joaquin 3,3,1923.0,4.0,4.2,4.2,0,WAT,Conventional Hydroelectric,OS,HY,8.0,1923.0, , ,,,,,Hydro,,,WECC,CISO,CA,37.253718,-119.519352
279,Salt Springs,1,1931.0,12.3,11,11,0,WAT,Conventional Hydroelectric,OP,HY,6.0,1931.0, , ,,,,,Hydro,,,WECC,CISO,CA,38.497914,-120.21811
279,Salt Springs,2,1953.0,29.7,33,33,0,WAT,Conventional Hydroelectric,OP,HY,4.0,1953.0, , ,,,,,Hydro,,,WECC,CISO,CA,38.497914,-120.21811
280,South,1,1979.0,6.7,7,7,0,WAT,Conventional Hydroelectric,OP,HY,12.0,1979.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.395396,-121.879186
281,Spaulding 1,1,1928.0,7.0,7,7,0,WAT,Conventional Hydroelectric,OP,HY,5.0,1928.0, , ,,,,,Hydro,,,WECC,CISO,CA,39.324613,-120.644807
282,Spaulding 2,1,1928.0,3.7,4.4,4.4,0,WAT,Conventional Hydroelectric,OP,HY,7.0,1928.0, , ,,,,,Hydro,,,WECC,CISO,CA,39.324592,-120.645375
283,Spaulding 3,1,1929.0,6.6,5.8,5.8,0,WAT,Conventional Hydroelectric,OP,HY,2.0,1929.0, , ,,,,,Hydro,,,WECC,CISO,CA,39.337679,-120.635467
284,Spring Gap,1,1921.0,6.0,7,7,0,WAT,Conventional Hydroelectric,OP,HY,9.0,1921.0, , ,,,,,Hydro,,,WECC,CISO,CA,38.18653,-120.11168
285,Stanislaus,HC1,1963.0,81.9,91,91,0,WAT,Conventional Hydroelectric,OP,HY,3.0,1963.0, , ,,,,,Hydro,,,WECC,CISO,CA,38.139048,-120.370325
287,Tiger Creek,H1,1931.0,25.5,29,29,0,WAT,Conventional Hydroelectric,OP,HY,8.0,1931.0, , ,,,,,Hydro,,,WECC,CISO,CA,38.449291,-120.492645
287,Tiger Creek,H2,1931.0,26.7,29,29,0,WAT,Conventional Hydroelectric,OP,HY,6.0,1931.0, , ,,,,,Hydro,,,WECC,CISO,CA,38.449291,-120.492645
289,Tule River,1,1914.0,4.2,3.2,3.2,0,WAT,Conventional Hydroelectric,OS,HY,1.0,1914.0, , ,,,,,Hydro,,,WECC,CISO,CA,36.163076,-118.707104
289,Tule River,2,1914.0,4.2,3.2,3.2,0,WAT,Conventional Hydroelectric,OS,HY,1.0,1914.0, , ,,,,,Hydro,,,WECC,CISO,CA,36.163076,-118.707104
290,Volta 1,1,1980.0,8.5,9,9,0,WAT,Conventional Hydroelectric,OS,HY,4.0,1980.0, , ,,,,,Hydro,,,WECC,CISO,CA,40.459111,-121.86708
291,West Point PH,1,1948.0,13.6,14.5,14.5,0,WAT,Conventional Hydroelectric,OP,HY,11.0,1948.0, , ,,,,,Hydro,,,WECC,CISO,CA,38.420898,-120.549572
292,Wise,1,1917.0,13.6,14,14,0,WAT,Conventional Hydroelectric,OP,HY,3.0,1917.0, , ,,,,,Hydro,,,WECC,CISO,CA,38.889862,-121.098525
292,Wise,2,1986.0,2.8,3.2,3.2,0,WAT,Conventional Hydroelectric,OP,HY,12.0,1986.0, , ,,,,,Hydro,,,WECC,CISO,CA,38.889862,-121.098525
293,A G Wishon,1,1910.0,3.2,5,5,0,WAT,Conventional Hydroelectric,OP,HY,9.0,1910.0, , ,,,,,Hydro,,,WECC,CISO,CA,37.15105,-119.504724
293,A G Wishon,2,1910.0,3.2,5,5,0,WAT,Conventional Hydroelectric,OP,HY,9.0,1910.0, , ,,,,,Hydro,,,WECC,CISO,CA,37.15105,-119.504724
293,A G Wishon,3,1910.0,3.2,5,5,0,WAT,Conventional Hydroelectric,OP,HY,9.0,1910.0, , ,,,,,Hydro,,,WECC,CISO,CA,37.15105,-119.504724
293,A G Wishon,4,1910.0,3.2,5,5,0,WAT,Conventional Hydroelectric,OP,HY,9.0,1910.0, , ,,,,,Hydro,,,WECC,CISO,CA,37.15105,-119.504724
294,Copco 1,1,1918.0,10.0,14,14,0,WAT,Conventional Hydroelectric,OP,HY,1.0,1918.0, , ,,,,,Hydro,,,WECC,PACW,CA,41.978914,-122.335317
294,Copco 1,2,1918.0,10.0,14,14,0,WAT,Conventional Hydroelectric,OP,HY,11.0,1918.0, , ,,,,,Hydro,,,WECC,PACW,CA,41.978914,-122.335317
295,Copco 2,1,1925.0,13.5,17,17,0,WAT,Conventional Hydroelectric,OP,HY,7.0,1925.0,5,2023,,,,,Hydro,,,WECC,PACW,CA,41.975716,-122.358127
295,Copco 2,2,1925.0,13.5,17,17,0,WAT,Conventional Hydroelectric,OP,HY,8.0,1925.0,5,2023,,,,,Hydro,,,WECC,PACW,CA,41.975716,-122.358127
296,Fall Creek,1,1903.0,0.5,0.4,0.4,0,WAT,Conventional Hydroelectric,OP,HY,9.0,1903.0, , ,,,,,Hydro,,,WECC,PACW,CA,41.985605,-122.360455
296,Fall Creek,2,1907.0,0.4,0.4,0.4,0,WAT,Conventional Hydroelectric,OP,HY,8.0,1907.0, , ,,,,,Hydro,,,WECC,PACW,CA,41.985605,-122.360455
296,Fall Creek,3,1910.0,1.2,1.1,1.1,0,WAT,Conventional Hydroelectric,OP,HY,1.0,1910.0, , ,,,,,Hydro,,,WECC,PACW,CA,41.985605,-122.360455
297,Iron Gate,1,1962.0,18.0,18.8,18.8,0,WAT,Conventional Hydroelectric,OP,HY,2.0,1962.0, , ,,,,,Hydro,,,WECC,PACW,CA,41.932981,-122.43678
313,Green Lake,1,1982.0,9.3,9.3,9.3,4,WAT,Conventional Hydroelectric,OP,HY,4.0,1982.0, , ,,,,,Hydro,,,nan,nan,AK,56.986284,-135.12275
313,Green Lake,2,1982.0,9.3,9.3,9.3,4,WAT,Conventional Hydroelectric,OP,HY,10.0,1982.0, , ,,,,,Hydro,,,nan,nan,AK,56.986284,-135.12275
314,Drop 5,1,1982.0,2.0,1.9,0.9,0.1,WAT,Conventional Hydroelectric,OP,HY,3.0,1982.0, , ,,,,,Hydro,,,WECC,IID,CA,32.673097,-115.392026
314,Drop 5,2,1982.0,2.0,1.9,0.9,0.1,WAT,Conventional Hydroelectric,OP,HY,3.0,1982.0, , ,,,,,Hydro,,,WECC,IID,CA,32.673097,-115.392026
316,Sepulveda Canyon,1,1982.0,8.5,8.5,8.5,1.5,WAT,Conventional Hydroelectric,SB,HY,6.0,1982.0, , ,,,,,Hydro,,,WECC,LDWP,CA,34.0969,-118.4795
